sno,Team_1,Team_2,Winner,Margin,Ground,MatchDate
3593,New Zealand,Sri Lanka,Sri Lanka,34 runs,Wellington,29-Jan-15
3594,England,India,England,3 wickets,Perth,30-Jan-15
3595,New Zealand,Pakistan,New Zealand,7 wickets,Wellington,31-Jan-15
3596,Australia,England,Australia,112 runs,Perth,1-Feb-15
3597,New Zealand,Pakistan,New Zealand,119 runs,Napier,3-Feb-15
3598,New Zealand,Sri Lanka,New Zealand,98 runs,Christchurch,14-Feb-15
3599,Australia,England,Australia,111 runs,Melbourne,14-Feb-15
3600,South Africa,Zimbabwe,South Africa,62 runs,Hamilton,15-Feb-15
3601,India,Pakistan,India,76 runs,Adelaide,15-Feb-15
3602,Ireland,West Indies,Ireland,4 wickets,Nelson,16-Feb-15
3603,New Zealand,Scotland,New Zealand,3 wickets,Dunedin,17-Feb-15
3604,Afghanistan,Bangladesh,Bangladesh,105 runs,Canberra,18-Feb-15
3605,U.A.E.,Zimbabwe,Zimbabwe,4 wickets,Nelson,19-Feb-15
3606,New Zealand,England,New Zealand,8 wickets,Wellington,20-Feb-15
3607,Pakistan,West Indies,West Indies,150 runs,Christchurch,21-Feb-15
3608,Afghanistan,Sri Lanka,Sri Lanka,4 wickets,Dunedin,22-Feb-15
3609,India,South Africa,India,130 runs,Melbourne,22-Feb-15
3610,England,Scotland,England,119 runs,Christchurch,23-Feb-15
3611,West Indies,Zimbabwe,West Indies,73 runs,Canberra,24-Feb-15
3612,Ireland,U.A.E.,Ireland,2 wickets,Brisbane,25-Feb-15
3613,Afghanistan,Scotland,Afghanistan,1 wicket,Dunedin,26-Feb-15
3614,Bangladesh,Sri Lanka,Sri Lanka,92 runs,Melbourne,26-Feb-15
3615,South Africa,West Indies,South Africa,257 runs,Sydney,27-Feb-15
3616,New Zealand,Australia,New Zealand,1 wicket,Auckland,28-Feb-15
3617,India,U.A.E.,India,9 wickets,Perth,28-Feb-15
3618,England,Sri Lanka,Sri Lanka,9 wickets,Wellington,1-Mar-15
3619,Pakistan,Zimbabwe,Pakistan,20 runs,Brisbane,1-Mar-15
3620,Ireland,South Africa,South Africa,201 runs,Canberra,3-Mar-15
3621,Pakistan,U.A.E.,Pakistan,129 runs,Napier,4-Mar-15
3622,Australia,Afghanistan,Australia,275 runs,Perth,4-Mar-15
3623,Bangladesh,Scotland,Bangladesh,6 wickets,Nelson,5-Mar-15
3624,India,West Indies,India,4 wickets,Perth,6-Mar-15
3625,Pakistan,South Africa,Pakistan,29 runs,Auckland,7-Mar-15
3626,Ireland,Zimbabwe,Ireland,5 runs,Hobart,7-Mar-15
3627,New Zealand,Afghanistan,New Zealand,6 wickets,Napier,8-Mar-15
3628,Australia,Sri Lanka,Australia,64 runs,Sydney,8-Mar-15
3629,Bangladesh,England,Bangladesh,15 runs,Adelaide,9-Mar-15
3630,India,Ireland,India,8 wickets,Hamilton,10-Mar-15
3631,Scotland,Sri Lanka,Sri Lanka,148 runs,Hobart,11-Mar-15
3632,South Africa,U.A.E.,South Africa,146 runs,Wellington,12-Mar-15
3633,New Zealand,Bangladesh,New Zealand,3 wickets,Hamilton,13-Mar-15
3634,Afghanistan,England,England,9 wickets,Sydney,13-Mar-15
3635,India,Zimbabwe,India,6 wickets,Auckland,14-Mar-15
3636,Australia,Scotland,Australia,7 wickets,Hobart,14-Mar-15
3637,U.A.E.,West Indies,West Indies,6 wickets,Napier,15-Mar-15
3638,Ireland,Pakistan,Pakistan,7 wickets,Adelaide,15-Mar-15
3639,South Africa,Sri Lanka,South Africa,9 wickets,Sydney,18-Mar-15
3640,Bangladesh,India,India,109 runs,Melbourne,19-Mar-15
3641,Australia,Pakistan,Australia,6 wickets,Adelaide,20-Mar-15
3642,New Zealand,West Indies,New Zealand,143 runs,Wellington,21-Mar-15
3643,New Zealand,South Africa,New Zealand,4 wickets,Auckland,24-Mar-15
3644,Australia,India,Australia,95 runs,Sydney,26-Mar-15
3645,Australia,New Zealand,Australia,7 wickets,Melbourne,29-Mar-15
3646,Bangladesh,Pakistan,Bangladesh,79 runs,Mirpur,17-Apr-15
3647,Bangladesh,Pakistan,Bangladesh,7 wickets,Mirpur,19-Apr-15
3648,Bangladesh,Pakistan,Bangladesh,8 wickets,Mirpur,22-Apr-15
3649,Ireland,England,no result,-,Dublin (Malahide),8-May-15
3650,Pakistan,Zimbabwe,Pakistan,41 runs,Lahore,26-May-15
3651,Pakistan,Zimbabwe,Pakistan,6 wickets,Lahore,29-May-15
3652,Pakistan,Zimbabwe,no result,-,Lahore,31-May-15
3653,England,New Zealand,England,210 runs,Birmingham,9-Jun-15
3654,England,New Zealand,New Zealand,13 runs,The Oval,12-Jun-15
3655,England,New Zealand,New Zealand,3 wickets,Southampton,14-Jun-15
3656,England,New Zealand,England,7 wickets,Nottingham,17-Jun-15
3657,Bangladesh,India,Bangladesh,79 runs,Mirpur,18-Jun-15
3658,England,New Zealand,England,3 wickets,Chester-le-Street,20-Jun-15
3659,Bangladesh,India,Bangladesh,6 wickets,Mirpur,21-Jun-15
3660,Bangladesh,India,India,77 runs,Mirpur,24-Jun-15
3661,Zimbabwe,India,India,4 runs,Harare,10-Jul-15
3662,Bangladesh,South Africa,South Africa,8 wickets,Mirpur,10-Jul-15
3663,Sri Lanka,Pakistan,Pakistan,6 wickets,Dambulla,11-Jul-15
3664,Zimbabwe,India,India,62 runs,Harare,12-Jul-15
3665,Bangladesh,South Africa,Bangladesh,7 wickets,Mirpur,12-Jul-15
3666,Zimbabwe,India,India,83 runs,Harare,14-Jul-15
3667,Bangladesh,South Africa,Bangladesh,9 wickets,Chattogram,15-Jul-15
3668,Sri Lanka,Pakistan,Sri Lanka,2 wickets,Pallekele,15-Jul-15
3669,Sri Lanka,Pakistan,Pakistan,135 runs,Colombo (RPS),19-Jul-15
3670,Sri Lanka,Pakistan,Pakistan,7 wickets,Colombo (RPS),22-Jul-15
3671,Sri Lanka,Pakistan,Sri Lanka,165 runs,Hambantota,26-Jul-15
3672,Zimbabwe,New Zealand,Zimbabwe,7 wickets,Harare,2-Aug-15
3673,Zimbabwe,New Zealand,New Zealand,10 wickets,Harare,4-Aug-15
3674,Zimbabwe,New Zealand,New Zealand,38 runs,Harare,7-Aug-15
3675,South Africa,New Zealand,South Africa,20 runs,Centurion,19-Aug-15
3676,South Africa,New Zealand,New Zealand,8 wickets,Potchefstroom,23-Aug-15
3677,South Africa,New Zealand,South Africa,62 runs,Durban,26-Aug-15
3678,Ireland,Australia,Australia,23 runs,Belfast,27-Aug-15
3679,England,Australia,Australia,59 runs,Southampton,3-Sep-15
3680,England,Australia,Australia,64 runs,Lord's,5-Sep-15
3681,England,Australia,England,93 runs,Manchester,8-Sep-15
3682,England,Australia,England,3 wickets,Leeds,11-Sep-15
3683,England,Australia,Australia,8 wickets,Manchester,13-Sep-15
3684,Zimbabwe,Pakistan,Pakistan,131 runs,Harare,1-Oct-15
3685,Zimbabwe,Pakistan,Zimbabwe,5 runs,Harare,3-Oct-15
3686,Zimbabwe,Pakistan,Pakistan,7 wickets,Harare,5-Oct-15
3687,Zimbabwe,Ireland,Zimbabwe,2 wickets,Harare,9-Oct-15
3688,India,South Africa,South Africa,5 runs,Kanpur,11-Oct-15
3689,Zimbabwe,Ireland,Zimbabwe,5 wickets,Harare,11-Oct-15
3690,Zimbabwe,Ireland,Ireland,2 wickets,Harare,13-Oct-15
3691,India,South Africa,India,22 runs,Indore,14-Oct-15
3692,Zimbabwe,Afghanistan,Zimbabwe,8 wickets,Bulawayo,16-Oct-15
3693,Zimbabwe,Afghanistan,Afghanistan,58 runs,Bulawayo,18-Oct-15
3694,India,South Africa,South Africa,18 runs,Rajkot,18-Oct-15
3695,Zimbabwe,Afghanistan,Zimbabwe,6 wickets,Bulawayo,20-Oct-15
3696,Zimbabwe,Afghanistan,Afghanistan,3 wickets,Bulawayo,22-Oct-15
3697,India,South Africa,India,35 runs,Chennai,22-Oct-15
3698,Zimbabwe,Afghanistan,Afghanistan,73 runs,Bulawayo,24-Oct-15
3699,India,South Africa,South Africa,214 runs,Wankhede,25-Oct-15
3700,Sri Lanka,West Indies,Sri Lanka,1 wicket,Colombo (RPS),1-Nov-15
3701,Sri Lanka,West Indies,Sri Lanka,8 wickets,Colombo (RPS),4-Nov-15
3702,Bangladesh,Zimbabwe,Bangladesh,145 runs,Mirpur,7-Nov-15
3703,Sri Lanka,West Indies,Sri Lanka,19 runs,Pallekele,7-Nov-15
3704,Bangladesh,Zimbabwe,Bangladesh,58 runs,Mirpur,9-Nov-15
3705,Bangladesh,Zimbabwe,Bangladesh,61 runs,Mirpur,11-Nov-15
3706,England,Pakistan,Pakistan,6 wickets,Abu Dhabi,11-Nov-15
3707,England,Pakistan,England,95 runs,Abu Dhabi,13-Nov-15
3708,U.A.E.,Hong Kong,Hong Kong,89 runs,ICCA Dubai,16-Nov-15
3709,England,Pakistan,England,6 wickets,Sharjah,17-Nov-15
3710,U.A.E.,Hong Kong,Hong Kong,136 runs,ICCA Dubai,18-Nov-15
3711,England,Pakistan,England,84 runs,Dubai (DSC),20-Nov-15
3712,Afghanistan,Zimbabwe,Afghanistan,49 runs,Sharjah,25-Dec-15
3713,New Zealand,Sri Lanka,New Zealand,7 wickets,Christchurch,26-Dec-15
3714,New Zealand,Sri Lanka,New Zealand,10 wickets,Christchurch,28-Dec-15
3715,Afghanistan,Zimbabwe,Afghanistan,4 wickets,Sharjah,29-Dec-15
3716,New Zealand,Sri Lanka,Sri Lanka,8 wickets,Nelson,31-Dec-15
3717,New Zealand,Sri Lanka,no result,-,Nelson,2-Jan-16
3718,Afghanistan,Zimbabwe,Zimbabwe,117 runs,Sharjah,2-Jan-16
3719,Afghanistan,Zimbabwe,Zimbabwe,65 runs,Sharjah,4-Jan-16
3720,New Zealand,Sri Lanka,New Zealand,36 runs,Mount Maunganui,5-Jan-16
3721,Afghanistan,Zimbabwe,Afghanistan,2 wickets,Sharjah,6-Jan-16
3722,Australia,India,Australia,5 wickets,Perth,12-Jan-16
3723,Australia,India,Australia,7 wickets,Brisbane,15-Jan-16
3724,Australia,India,Australia,3 wickets,Melbourne,17-Jan-16
3725,Australia,India,Australia,25 runs,Canberra,20-Jan-16
3726,Australia,India,India,6 wickets,Sydney,23-Jan-16
3727,New Zealand,Pakistan,New Zealand,70 runs,Wellington,25-Jan-16
3728,Hong Kong,Scotland,Hong Kong,109 runs,Mong Kok,26-Jan-16
3729,New Zealand,Pakistan,New Zealand,3 wickets,Auckland,31-Jan-16
3730,New Zealand,Australia,New Zealand,159 runs,Auckland,3-Feb-16
3731,South Africa,England,England,39 runs,Bloemfontein,3-Feb-16
3732,New Zealand,Australia,Australia,4 wickets,Wellington,6-Feb-16
3733,South Africa,England,England,5 wickets,Gqeberha,6-Feb-16
3734,New Zealand,Australia,New Zealand,55 runs,Hamilton,8-Feb-16
3735,South Africa,England,South Africa,7 wickets,Centurion,9-Feb-16
3736,South Africa,England,South Africa,1 wicket,Johannesburg,12-Feb-16
3737,South Africa,England,South Africa,5 wickets,Cape Town,14-Feb-16
3738,West Indies,South Africa,West Indies,4 wickets,Providence,3-Jun-16
3739,West Indies,Australia,Australia,6 wickets,Providence,5-Jun-16
3740,Australia,South Africa,South Africa,47 runs,Providence,7-Jun-16
3741,Zimbabwe,India,India,9 wickets,Harare,11-Jun-16
3742,Australia,South Africa,Australia,36 runs,Basseterre,11-Jun-16
3743,Zimbabwe,India,India,8 wickets,Harare,13-Jun-16
3744,West Indies,Australia,West Indies,4 wickets,Basseterre,13-Jun-16
3745,Zimbabwe,India,India,10 wickets,Harare,15-Jun-16
3746,West Indies,South Africa,South Africa,139 runs,Basseterre,15-Jun-16
3747,Ireland,Sri Lanka,Sri Lanka,76 runs,Dublin (Malahide),16-Jun-16
3748,Ireland,Sri Lanka,Sri Lanka,136 runs,Dublin (Malahide),18-Jun-16
3749,Australia,South Africa,no result,-,Bridgetown,19-Jun-16
3750,England,Sri Lanka,tied,-,Nottingham,21-Jun-16
3751,West Indies,Australia,Australia,6 wickets,Bridgetown,21-Jun-16
3752,England,Sri Lanka,England,10 wickets,Birmingham,24-Jun-16
3753,West Indies,South Africa,West Indies,100 runs,Bridgetown,24-Jun-16
3754,England,Sri Lanka,no result,-,Bristol,26-Jun-16
3755,West Indies,Australia,Australia,58 runs,Bridgetown,26-Jun-16
3756,England,Sri Lanka,England,6 wickets,The Oval,29-Jun-16
3757,England,Sri Lanka,England,122 runs,Cardiff,2-Jul-16
3758,Scotland,Afghanistan,no result,-,Edinburgh,4-Jul-16
3759,Scotland,Afghanistan,Afghanistan,78 runs,Edinburgh,6-Jul-16
3760,Ireland,Afghanistan,Afghanistan,39 runs,Belfast,12-Jul-16
3761,Ireland,Afghanistan,Ireland,6 wickets,Belfast,14-Jul-16
3762,Ireland,Afghanistan,Afghanistan,79 runs,Belfast,17-Jul-16
3763,Ireland,Afghanistan,Ireland,12 runs,Belfast,19-Jul-16
3764,Scotland,U.A.E.,Scotland,98 runs,Edinburgh,14-Aug-16
3765,Scotland,U.A.E.,Scotland,7 wickets,Edinburgh,16-Aug-16
3766,Ireland,Pakistan,Pakistan,255 runs,Dublin (Malahide),18-Aug-16
3767,Sri Lanka,Australia,Australia,3 wickets,Colombo (RPS),21-Aug-16
3768,Sri Lanka,Australia,Sri Lanka,82 runs,Colombo (RPS),24-Aug-16
3769,England,Pakistan,England,44 runs,Southampton,24-Aug-16
3770,England,Pakistan,England,4 wickets,Lord's,27-Aug-16
3771,Sri Lanka,Australia,Australia,2 wickets,Dambulla,28-Aug-16
3772,England,Pakistan,England,169 runs,Nottingham,30-Aug-16
3773,Sri Lanka,Australia,Australia,6 wickets,Dambulla,31-Aug-16
3774,England,Pakistan,England,4 wickets,Leeds,1-Sep-16
3775,Sri Lanka,Australia,Australia,5 wickets,Pallekele,4-Sep-16
3776,England,Pakistan,Pakistan,4 wickets,Cardiff,4-Sep-16
3777,Scotland,Hong Kong,no result,-,Edinburgh,8-Sep-16
3778,Scotland,Hong Kong,Scotland,53 runs,Edinburgh,10-Sep-16
3779,South Africa,Ireland,South Africa,206 runs,Benoni,25-Sep-16
3780,Bangladesh,Afghanistan,Bangladesh,7 runs,Mirpur,25-Sep-16
3781,Australia,Ireland,Australia,9 wickets,Benoni,27-Sep-16
3782,Bangladesh,Afghanistan,Afghanistan,2 wickets,Mirpur,28-Sep-16
3783,Pakistan,West Indies,Pakistan,111 runs,Sharjah,30-Sep-16
3784,South Africa,Australia,South Africa,6 wickets,Centurion,30-Sep-16
3785,Bangladesh,Afghanistan,Bangladesh,141 runs,Mirpur,1-Oct-16
3786,South Africa,Australia,South Africa,142 runs,Johannesburg,2-Oct-16
3787,Pakistan,West Indies,Pakistan,59 runs,Sharjah,2-Oct-16
3788,Pakistan,West Indies,Pakistan,136 runs,Abu Dhabi,5-Oct-16
3789,South Africa,Australia,South Africa,4 wickets,Durban,5-Oct-16
3790,Bangladesh,England,England,21 runs,Mirpur,7-Oct-16
3791,South Africa,Australia,South Africa,6 wickets,Gqeberha,9-Oct-16
3792,Bangladesh,England,Bangladesh,34 runs,Mirpur,9-Oct-16
3793,Bangladesh,England,England,4 wickets,Chattogram,12-Oct-16
3794,South Africa,Australia,South Africa,31 runs,Cape Town,12-Oct-16
3795,India,New Zealand,India,6 wickets,Dharamsala,16-Oct-16
3796,India,New Zealand,New Zealand,6 runs,Delhi,20-Oct-16
3797,India,New Zealand,India,7 wickets,Mohali,23-Oct-16
3798,India,New Zealand,New Zealand,19 runs,Ranchi,26-Oct-16
3799,India,New Zealand,India,190 runs,Visakhapatnam,29-Oct-16
3800,Hong Kong,P.N.G.,Hong Kong,106 runs,Mong Kok,4-Nov-16
3801,Hong Kong,P.N.G.,P.N.G.,14 runs,Mong Kok,6-Nov-16
3802,Hong Kong,P.N.G.,Hong Kong,7 wickets,Mong Kok,8-Nov-16
3803,Zimbabwe,Sri Lanka,Sri Lanka,8 wickets,Harare,14-Nov-16
3804,Sri Lanka,West Indies,West Indies,62 runs,Harare,16-Nov-16
3805,Zimbabwe,West Indies,tied,-,Bulawayo,19-Nov-16
3806,Zimbabwe,Sri Lanka,no result,-,Bulawayo,21-Nov-16
3807,Sri Lanka,West Indies,Sri Lanka,1 run,Bulawayo,23-Nov-16
3808,Zimbabwe,West Indies,Zimbabwe,5 runs,Bulawayo,25-Nov-16
3809,Zimbabwe,Sri Lanka,Sri Lanka,6 wickets,Bulawayo,27-Nov-16
3810,Australia,New Zealand,Australia,68 runs,Sydney,4-Dec-16
3811,Australia,New Zealand,Australia,116 runs,Canberra,6-Dec-16
3812,Australia,New Zealand,Australia,117 runs,Melbourne,9-Dec-16
3813,New Zealand,Bangladesh,New Zealand,77 runs,Christchurch,26-Dec-16
3814,New Zealand,Bangladesh,New Zealand,67 runs,Nelson,29-Dec-16
3815,New Zealand,Bangladesh,New Zealand,8 wickets,Nelson,31-Dec-16
3816,Australia,Pakistan,Australia,92 runs,Brisbane,13-Jan-17
3817,Australia,Pakistan,Pakistan,6 wickets,Melbourne,15-Jan-17
3818,India,England,India,3 wickets,Pune,15-Jan-17
3819,Australia,Pakistan,Australia,7 wickets,Perth,19-Jan-17
3820,India,England,India,15 runs,Cuttack,19-Jan-17
3821,Australia,Pakistan,Australia,86 runs,Sydney,22-Jan-17
3822,Hong Kong,Scotland,Hong Kong,7 wickets,Abu Dhabi,22-Jan-17
3823,India,England,England,5 runs,Eden Gardens,22-Jan-17
3824,U.A.E.,Scotland,U.A.E.,4 wickets,Dubai (DSC),24-Jan-17
3825,Australia,Pakistan,Australia,57 runs,Adelaide,26-Jan-17
3826,U.A.E.,Hong Kong,U.A.E.,6 wickets,Dubai (DSC),26-Jan-17
3827,South Africa,Sri Lanka,South Africa,8 wickets,Gqeberha,28-Jan-17
3828,New Zealand,Australia,New Zealand,6 runs,Auckland,30-Jan-17
3829,South Africa,Sri Lanka,South Africa,121 runs,Durban,1-Feb-17
3830,South Africa,Sri Lanka,South Africa,7 wickets,Johannesburg,4-Feb-17
3831,New Zealand,Australia,New Zealand,24 runs,Hamilton,5-Feb-17
3832,South Africa,Sri Lanka,South Africa,40 runs,Cape Town,7-Feb-17
3833,South Africa,Sri Lanka,South Africa,88 runs,Centurion,10-Feb-17
3834,Zimbabwe,Afghanistan,Afghanistan,12 runs,Harare,16-Feb-17
3835,New Zealand,South Africa,South Africa,4 wickets,Hamilton,19-Feb-17
3836,Zimbabwe,Afghanistan,Afghanistan,54 runs,Harare,19-Feb-17
3837,Zimbabwe,Afghanistan,Zimbabwe,3 runs,Harare,21-Feb-17
3838,New Zealand,South Africa,New Zealand,6 runs,Christchurch,22-Feb-17
3839,Zimbabwe,Afghanistan,Zimbabwe,7 wickets,Harare,24-Feb-17
3840,New Zealand,South Africa,South Africa,159 runs,Wellington,25-Feb-17
3841,Zimbabwe,Afghanistan,Afghanistan,106 runs,Harare,26-Feb-17
3842,New Zealand,South Africa,New Zealand,7 wickets,Hamilton,1-Mar-17
3843,U.A.E.,Ireland,Ireland,85 runs,ICCA Dubai,2-Mar-17
3844,West Indies,England,England,45 runs,North Sound,3-Mar-17
3845,New Zealand,South Africa,South Africa,6 wickets,Auckland,4-Mar-17
3846,U.A.E.,Ireland,Ireland,8 wickets,ICCA Dubai,4-Mar-17
3847,West Indies,England,England,4 wickets,North Sound,5-Mar-17
3848,West Indies,England,England,186 runs,Bridgetown,9-Mar-17
3849,Afghanistan,Ireland,Afghanistan,30 runs,Greater Noida,15-Mar-17
3850,Afghanistan,Ireland,Afghanistan,34 runs,Greater Noida,17-Mar-17
3851,Afghanistan,Ireland,Ireland,6 wickets,Greater Noida,19-Mar-17
3852,Afghanistan,Ireland,Ireland,3 wickets,Greater Noida,22-Mar-17
3853,Afghanistan,Ireland,Afghanistan,7 wickets,Greater Noida,24-Mar-17
3854,Sri Lanka,Bangladesh,Bangladesh,90 runs,Dambulla,25-Mar-17
3855,Sri Lanka,Bangladesh,no result,-,Dambulla,28-Mar-17
3856,U.A.E.,P.N.G.,U.A.E.,82 runs,Abu Dhabi,31-Mar-17
3857,Sri Lanka,Bangladesh,Sri Lanka,70 runs,Colombo (SSC),1-Apr-17
3858,U.A.E.,P.N.G.,P.N.G.,26 runs,Abu Dhabi,2-Apr-17
3859,U.A.E.,P.N.G.,U.A.E.,103 runs,Abu Dhabi,4-Apr-17
3860,West Indies,Pakistan,West Indies,4 wickets,Providence,7-Apr-17
3861,West Indies,Pakistan,Pakistan,74 runs,Providence,9-Apr-17
3862,West Indies,Pakistan,Pakistan,6 wickets,Providence,11-Apr-17
3863,England,Ireland,England,7 wickets,Bristol,5-May-17
3864,England,Ireland,England,85 runs,Lord's,7-May-17
3865,Ireland,Bangladesh,no result,-,Dublin (Malahide),12-May-17
3866,Ireland,New Zealand,New Zealand,51 runs,Dublin (Malahide),14-May-17
3867,Bangladesh,New Zealand,New Zealand,4 wickets,Dublin,17-May-17
3868,Ireland,Bangladesh,Bangladesh,8 wickets,Dublin (Malahide),19-May-17
3869,Ireland,New Zealand,New Zealand,190 runs,Dublin (Malahide),21-May-17
3870,Bangladesh,New Zealand,Bangladesh,5 wickets,Dublin,24-May-17
3871,England,South Africa,England,72 runs,Leeds,24-May-17
3872,England,South Africa,England,2 runs,Southampton,27-May-17
3873,England,South Africa,South Africa,7 wickets,Lord's,29-May-17
3874,England,Bangladesh,England,8 wickets,The Oval,1-Jun-17
3875,Australia,New Zealand,no result,-,Birmingham,2-Jun-17
3876,South Africa,Sri Lanka,South Africa,96 runs,The Oval,3-Jun-17
3877,India,Pakistan,India,124 runs,Birmingham,4-Jun-17
3878,Australia,Bangladesh,no result,-,The Oval,5-Jun-17
3879,England,New Zealand,England,87 runs,Cardiff,6-Jun-17
3880,Pakistan,South Africa,Pakistan,19 runs,Birmingham,7-Jun-17
3881,India,Sri Lanka,Sri Lanka,7 wickets,The Oval,8-Jun-17
3882,Bangladesh,New Zealand,Bangladesh,5 wickets,Cardiff,9-Jun-17
3883,West Indies,Afghanistan,Afghanistan,63 runs,Gros Islet,9-Jun-17
3884,England,Australia,England,40 runs,Birmingham,10-Jun-17
3885,India,South Africa,India,8 wickets,The Oval,11-Jun-17
3886,West Indies,Afghanistan,West Indies,4 wickets,Gros Islet,11-Jun-17
3887,Pakistan,Sri Lanka,Pakistan,3 wickets,Cardiff,12-Jun-17
3888,England,Pakistan,Pakistan,8 wickets,Cardiff,14-Jun-17
3889,West Indies,Afghanistan,no result,-,Gros Islet,14-Jun-17
3890,Bangladesh,India,India,9 wickets,Birmingham,15-Jun-17
3891,Scotland,Zimbabwe,Scotland,26 runs,Edinburgh,15-Jun-17
3892,Scotland,Zimbabwe,Zimbabwe,6 wickets,Edinburgh,17-Jun-17
3893,India,Pakistan,Pakistan,180 runs,The Oval,18-Jun-17
3894,West Indies,India,no result,-,Port of Spain,23-Jun-17
3895,West Indies,India,India,105 runs,Port of Spain,25-Jun-17
3896,Sri Lanka,Zimbabwe,Zimbabwe,6 wickets,Galle,30-Jun-17
3897,West Indies,India,India,93 runs,North Sound,30-Jun-17
3898,Sri Lanka,Zimbabwe,Sri Lanka,7 wickets,Galle,2-Jul-17
3899,West Indies,India,West Indies,11 runs,North Sound,2-Jul-17
3900,Sri Lanka,Zimbabwe,Sri Lanka,8 wickets,Hambantota,6-Jul-17
3901,West Indies,India,India,8 wickets,Kingston,6-Jul-17
3902,Sri Lanka,Zimbabwe,Zimbabwe,4 wickets,Hambantota,8-Jul-17
3903,Sri Lanka,Zimbabwe,Zimbabwe,3 wickets,Hambantota,10-Jul-17
3904,Sri Lanka,India,India,9 wickets,Dambulla,20-Aug-17
3905,Sri Lanka,India,India,3 wickets,Pallekele,24-Aug-17
3906,Sri Lanka,India,India,6 wickets,Pallekele,27-Aug-17
3907,Sri Lanka,India,India,168 runs,Colombo (RPS),31-Aug-17
3908,Sri Lanka,India,India,6 wickets,Colombo (RPS),3-Sep-17
3909,India,Australia,India,26 runs,Chennai,17-Sep-17
3910,England,West Indies,England,7 wickets,Manchester,19-Sep-17
3911,India,Australia,India,50 runs,Eden Gardens,21-Sep-17
3912,England,West Indies,no result,-,Nottingham,21-Sep-17
3913,India,Australia,India,5 wickets,Indore,24-Sep-17
3914,England,West Indies,England,124 runs,Bristol,24-Sep-17
3915,England,West Indies,England,6 runs,The Oval,27-Sep-17
3916,India,Australia,Australia,21 runs,Bengaluru,28-Sep-17
3917,England,West Indies,England,9 wickets,Southampton,29-Sep-17
3918,India,Australia,India,7 wickets,Nagpur,1-Oct-17
3919,P.N.G.,Scotland,Scotland,101 runs,Port Moresby,6-Oct-17
3920,P.N.G.,Scotland,P.N.G.,5 wickets,Port Moresby,8-Oct-17
3921,Pakistan,Sri Lanka,Pakistan,83 runs,Dubai (DSC),13-Oct-17
3922,South Africa,Bangladesh,South Africa,10 wickets,Kimberley,15-Oct-17
3923,Pakistan,Sri Lanka,Pakistan,32 runs,Abu Dhabi,16-Oct-17
3924,South Africa,Bangladesh,South Africa,104 runs,Paarl,18-Oct-17
3925,Pakistan,Sri Lanka,Pakistan,7 wickets,Abu Dhabi,18-Oct-17
3926,Pakistan,Sri Lanka,Pakistan,7 wickets,Sharjah,20-Oct-17
3927,India,New Zealand,New Zealand,6 wickets,Wankhede,22-Oct-17
3928,South Africa,Bangladesh,South Africa,200 runs,East London,22-Oct-17
3929,Pakistan,Sri Lanka,Pakistan,9 wickets,Sharjah,23-Oct-17
3930,India,New Zealand,India,6 wickets,Pune,25-Oct-17
3931,India,New Zealand,India,6 runs,Kanpur,29-Oct-17
3932,P.N.G.,Scotland,Scotland,6 wickets,Dubai (DSC),24-Nov-17
3933,P.N.G.,Scotland,Scotland,4 wickets,Dubai (DSC),25-Nov-17
3934,Afghanistan,Ireland,Afghanistan,138 runs,Sharjah,5-Dec-17
3935,Hong Kong,P.N.G.,Hong Kong,23 runs,ICCA Dubai,6-Dec-17
3936,Afghanistan,Ireland,Ireland,51 runs,Sharjah,7-Dec-17
3937,Hong Kong,P.N.G.,Hong Kong,93 runs,ICCA Dubai,8-Dec-17
3938,India,Sri Lanka,Sri Lanka,7 wickets,Dharamsala,10-Dec-17
3939,Afghanistan,Ireland,Ireland,5 wickets,Sharjah,10-Dec-17
3940,India,Sri Lanka,India,141 runs,Mohali,13-Dec-17
3941,India,Sri Lanka,India,8 wickets,Visakhapatnam,17-Dec-17
3942,New Zealand,West Indies,New Zealand,5 wickets,Whangarei,20-Dec-17
3943,New Zealand,West Indies,New Zealand,204 runs,Christchurch,23-Dec-17
3944,New Zealand,West Indies,New Zealand,66 runs,Christchurch,26-Dec-17
3945,New Zealand,Pakistan,New Zealand,61 runs,Wellington,6-Jan-18
3946,New Zealand,Pakistan,New Zealand,8 wickets,Nelson,9-Jan-18
3947,U.A.E.,Ireland,Ireland,4 wickets,ICCA Dubai,11-Jan-18
3948,New Zealand,Pakistan,New Zealand,183 runs,Dunedin,13-Jan-18
3949,U.A.E.,Ireland,Ireland,67 runs,ICCA Dubai,13-Jan-18
3950,Australia,England,England,5 wickets,Melbourne,14-Jan-18
3951,Bangladesh,Zimbabwe,Bangladesh,8 wickets,Mirpur,15-Jan-18
3952,New Zealand,Pakistan,New Zealand,5 wickets,Hamilton,16-Jan-18
3953,Ireland,Scotland,Ireland,6 wickets,ICCA Dubai,16-Jan-18
3954,Sri Lanka,Zimbabwe,Zimbabwe,12 runs,Mirpur,17-Jan-18
3955,Ireland,Scotland,Ireland,24 runs,ICCA Dubai,18-Jan-18
3956,New Zealand,Pakistan,New Zealand,15 runs,Wellington,19-Jan-18
3957,Australia,England,England,4 wickets,Brisbane,19-Jan-18
3958,Bangladesh,Sri Lanka,Bangladesh,163 runs,Mirpur,19-Jan-18
